,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
9494,0,0,2019-10-23 19:42:26+00:00,1187091931869990917,2019,10,23,19,2,Wednesday
9495,0,0,2019-10-23 19:41:41+00:00,1187091742413250563,2019,10,23,19,2,Wednesday
9496,0,0,2019-10-23 19:41:06+00:00,1187091597349003269,2019,10,23,19,2,Wednesday
9497,0,0,2019-10-23 19:03:21+00:00,1187082095123935232,2019,10,23,19,2,Wednesday
9498,0,0,2019-10-23 18:59:51+00:00,1187081216098492417,2019,10,23,18,2,Wednesday
9499,0,0,2019-10-23 18:58:44+00:00,1187080934534930432,2019,10,23,18,2,Wednesday
9500,0,0,2019-10-23 18:58:33+00:00,1187080888439451648,2019,10,23,18,2,Wednesday
9501,0,0,2019-10-23 18:43:56+00:00,1187077208709435393,2019,10,23,18,2,Wednesday
9502,0,0,2019-10-23 18:43:06+00:00,1187077000164446211,2019,10,23,18,2,Wednesday
9503,0,0,2019-10-23 17:10:07+00:00,1187053598947053574,2019,10,23,17,2,Wednesday
9504,0,0,2019-10-23 15:40:02+00:00,1187030929619013634,2019,10,23,15,2,Wednesday
9505,0,0,2019-10-23 15:38:40+00:00,1187030588148125696,2019,10,23,15,2,Wednesday
9506,0,0,2019-10-23 15:13:48+00:00,1187024328950538241,2019,10,23,15,2,Wednesday
9507,0,0,2019-10-23 03:26:12+00:00,1186846254250246144,2019,10,23,3,2,Wednesday
9508,1,0,2019-10-23 03:22:59+00:00,1186845444892168192,2019,10,23,3,2,Wednesday
9509,0,0,2019-10-22 23:01:04+00:00,1186779533489430528,2019,10,22,23,1,Tuesday
9510,1,0,2019-10-22 20:43:27+00:00,1186744898868994048,2019,10,22,20,1,Tuesday
9511,0,0,2019-10-22 16:28:17+00:00,1186680684624171008,2019,10,22,16,1,Tuesday
9512,0,0,2019-10-22 14:55:52+00:00,1186657428315758593,2019,10,22,14,1,Tuesday
9513,0,0,2019-10-22 14:52:22+00:00,1186656545590972416,2019,10,22,14,1,Tuesday
9514,0,0,2019-10-22 14:51:57+00:00,1186656440473264130,2019,10,22,14,1,Tuesday
9515,0,0,2019-10-22 14:41:39+00:00,1186653848938668033,2019,10,22,14,1,Tuesday
9516,0,0,2019-10-22 13:59:22+00:00,1186643208186531842,2019,10,22,13,1,Tuesday
9517,0,0,2019-10-21 22:05:32+00:00,1186403168617406464,2019,10,21,22,0,Monday
9518,0,0,2019-10-21 22:05:13+00:00,1186403087927447552,2019,10,21,22,0,Monday
9519,0,0,2019-10-21 22:03:15+00:00,1186402595138686976,2019,10,21,22,0,Monday
9520,0,0,2019-10-21 19:36:54+00:00,1186365763881447425,2019,10,21,19,0,Monday
9521,0,0,2019-10-21 13:19:50+00:00,1186270873382207488,2019,10,21,13,0,Monday
9522,0,0,2019-10-21 13:05:23+00:00,1186267235834355712,2019,10,21,13,0,Monday
9523,0,0,2019-10-21 12:29:19+00:00,1186258157783453696,2019,10,21,12,0,Monday
9524,0,1,2019-10-21 12:28:34+00:00,1186257970381934593,2019,10,21,12,0,Monday
9525,0,0,2019-10-21 10:00:38+00:00,1186220740133171200,2019,10,21,10,0,Monday
9526,0,0,2019-10-21 09:59:45+00:00,1186220520964014080,2019,10,21,9,0,Monday
9527,0,0,2019-10-21 09:59:09+00:00,1186220367968395264,2019,10,21,9,0,Monday
9528,0,1,2019-10-21 09:57:59+00:00,1186220074732085249,2019,10,21,9,0,Monday
9529,1,2,2019-10-21 09:56:35+00:00,1186219721047314434,2019,10,21,9,0,Monday
9530,0,0,2019-10-21 09:52:01+00:00,1186218575641620481,2019,10,21,9,0,Monday
9531,0,0,2019-10-21 09:48:51+00:00,1186217775699824640,2019,10,21,9,0,Monday
9532,0,0,2019-10-21 09:47:03+00:00,1186217324023562240,2019,10,21,9,0,Monday
9533,0,0,2019-10-21 09:40:46+00:00,1186215742770995201,2019,10,21,9,0,Monday
9534,0,0,2019-10-21 09:40:29+00:00,1186215672549957633,2019,10,21,9,0,Monday
9535,0,1,2019-10-21 09:16:13+00:00,1186209565303623680,2019,10,21,9,0,Monday
9536,1,0,2019-10-21 09:11:58+00:00,1186208493075910656,2019,10,21,9,0,Monday
9537,1,0,2019-10-21 08:58:28+00:00,1186205095786098688,2019,10,21,8,0,Monday
9538,1,0,2019-10-21 08:44:50+00:00,1186201666061819904,2019,10,21,8,0,Monday
9539,0,0,2019-10-21 08:43:33+00:00,1186201343159087109,2019,10,21,8,0,Monday
9540,0,0,2019-10-20 22:05:35+00:00,1186040793775116288,2019,10,20,22,6,Sunday
9541,0,0,2019-10-20 20:25:55+00:00,1186015713292668928,2019,10,20,20,6,Sunday
9542,0,0,2019-10-20 20:24:30+00:00,1186015353442328576,2019,10,20,20,6,Sunday
9543,0,0,2019-10-20 20:08:46+00:00,1186011396816945154,2019,10,20,20,6,Sunday
9544,0,0,2019-10-20 20:02:08+00:00,1186009725399420937,2019,10,20,20,6,Sunday
9545,0,0,2019-10-20 18:56:26+00:00,1185993191000031233,2019,10,20,18,6,Sunday
9546,0,0,2019-10-20 10:58:14+00:00,1185872850500149254,2019,10,20,10,6,Sunday
9547,0,0,2019-10-20 08:48:48+00:00,1185840274884513792,2019,10,20,8,6,Sunday
9548,0,0,2019-10-20 08:47:54+00:00,1185840048756932608,2019,10,20,8,6,Sunday
9549,0,0,2019-10-20 07:58:40+00:00,1185827659072315393,2019,10,20,7,6,Sunday
9550,0,1,2019-10-20 07:49:36+00:00,1185825377270272000,2019,10,20,7,6,Sunday
9551,0,0,2019-10-20 07:47:38+00:00,1185824882124308482,2019,10,20,7,6,Sunday
9552,0,0,2019-10-20 07:24:18+00:00,1185819012766294022,2019,10,20,7,6,Sunday
9553,0,0,2019-10-20 06:37:11+00:00,1185807154839728128,2019,10,20,6,6,Sunday
9554,0,0,2019-10-20 05:44:03+00:00,1185793784862384128,2019,10,20,5,6,Sunday
9555,0,0,2019-10-20 01:25:23+00:00,1185728688379314177,2019,10,20,1,6,Sunday
9556,2,0,2019-10-20 01:25:08+00:00,1185728622839119872,2019,10,20,1,6,Sunday
9557,0,0,2019-10-18 21:24:30+00:00,1185305679059443714,2019,10,18,21,4,Friday
9558,0,0,2019-10-18 21:23:43+00:00,1185305483776856064,2019,10,18,21,4,Friday
9559,0,0,2019-10-18 19:46:01+00:00,1185280895982493697,2019,10,18,19,4,Friday
9560,0,0,2019-10-18 19:45:27+00:00,1185280751866208263,2019,10,18,19,4,Friday
9561,0,0,2019-10-18 18:18:32+00:00,1185258877815873537,2019,10,18,18,4,Friday
9562,0,0,2019-10-18 18:08:49+00:00,1185256434424045569,2019,10,18,18,4,Friday
9563,1,0,2019-10-18 17:59:11+00:00,1185254011261407233,2019,10,18,17,4,Friday
9564,0,0,2019-10-18 16:10:00+00:00,1185226533637636097,2019,10,18,16,4,Friday
9565,0,0,2019-10-18 16:09:53+00:00,1185226504063594497,2019,10,18,16,4,Friday
9566,0,0,2019-10-18 16:09:12+00:00,1185226333259026433,2019,10,18,16,4,Friday
9567,0,0,2019-10-18 16:09:01+00:00,1185226284147920896,2019,10,18,16,4,Friday
9568,0,0,2019-10-18 09:27:32+00:00,1185125247479103495,2019,10,18,9,4,Friday
9569,0,0,2019-10-18 09:27:17+00:00,1185125185571229697,2019,10,18,9,4,Friday
9570,0,0,2019-10-18 09:15:29+00:00,1185122217555910657,2019,10,18,9,4,Friday
9571,1,0,2019-10-18 09:13:46+00:00,1185121782992461824,2019,10,18,9,4,Friday
9572,1,0,2019-10-18 09:12:13+00:00,1185121396080435200,2019,10,18,9,4,Friday
9573,0,0,2019-10-18 09:07:56+00:00,1185120314130386944,2019,10,18,9,4,Friday
9574,0,0,2019-10-18 09:06:00+00:00,1185119828941660161,2019,10,18,9,4,Friday
9575,0,0,2019-10-18 09:04:54+00:00,1185119552625152002,2019,10,18,9,4,Friday
9576,0,0,2019-10-18 09:04:42+00:00,1185119502893277186,2019,10,18,9,4,Friday
9577,2,1,2019-10-18 05:34:13+00:00,1185066534210801665,2019,10,18,5,4,Friday
9578,0,1,2019-10-18 05:33:37+00:00,1185066380502155264,2019,10,18,5,4,Friday
9579,0,0,2019-10-18 05:17:50+00:00,1185062409377112065,2019,10,18,5,4,Friday
9580,0,0,2019-10-18 04:22:55+00:00,1185048589422215168,2019,10,18,4,4,Friday
9581,0,0,2019-10-18 04:17:03+00:00,1185047114566557696,2019,10,18,4,4,Friday
9582,0,0,2019-10-18 04:03:02+00:00,1185043584569020417,2019,10,18,4,4,Friday
9583,0,0,2019-10-18 04:01:26+00:00,1185043181722918912,2019,10,18,4,4,Friday
9584,0,0,2019-10-18 03:54:14+00:00,1185041372585385990,2019,10,18,3,4,Friday
9585,0,0,2019-10-18 03:43:09+00:00,1185038580130992128,2019,10,18,3,4,Friday
9586,0,0,2019-10-18 03:40:14+00:00,1185037848162066432,2019,10,18,3,4,Friday
9587,0,0,2019-10-17 19:23:00+00:00,1184912715955032066,2019,10,17,19,3,Thursday
9588,0,0,2019-10-17 18:04:26+00:00,1184892944089829376,2019,10,17,18,3,Thursday
9589,0,0,2019-10-17 16:46:51+00:00,1184873417859878912,2019,10,17,16,3,Thursday
9590,0,0,2019-10-17 15:05:41+00:00,1184847959416016898,2019,10,17,15,3,Thursday
9591,0,0,2019-10-17 15:03:51+00:00,1184847499384766465,2019,10,17,15,3,Thursday
9592,0,0,2019-10-17 15:02:37+00:00,1184847187781574656,2019,10,17,15,3,Thursday
9593,0,0,2019-10-17 14:57:41+00:00,1184845947148353543,2019,10,17,14,3,Thursday
9594,0,0,2019-10-17 14:51:03+00:00,1184844276200595461,2019,10,17,14,3,Thursday
9595,0,0,2019-10-17 14:07:12+00:00,1184833242442149889,2019,10,17,14,3,Thursday
9596,0,0,2019-10-17 14:06:19+00:00,1184833020773228545,2019,10,17,14,3,Thursday
9597,0,0,2019-10-17 04:11:41+00:00,1184683374167887872,2019,10,17,4,3,Thursday
9598,0,0,2019-10-17 04:11:28+00:00,1184683319725903873,2019,10,17,4,3,Thursday
9599,0,0,2019-10-17 04:01:51+00:00,1184680898983354376,2019,10,17,4,3,Thursday
9600,0,0,2019-10-17 03:39:47+00:00,1184675346169417728,2019,10,17,3,3,Thursday
9601,0,0,2019-10-17 03:38:16+00:00,1184674964068286464,2019,10,17,3,3,Thursday
9602,0,0,2019-10-17 03:36:50+00:00,1184674604557787138,2019,10,17,3,3,Thursday
9603,1,0,2019-10-16 22:06:11+00:00,1184591395157356544,2019,10,16,22,2,Wednesday
9604,0,1,2019-10-16 21:56:29+00:00,1184588954173095948,2019,10,16,21,2,Wednesday
9605,0,0,2019-10-16 20:45:42+00:00,1184571140687179776,2019,10,16,20,2,Wednesday
9606,0,0,2019-10-16 20:44:18+00:00,1184570787233177600,2019,10,16,20,2,Wednesday
9607,0,0,2019-10-16 19:43:02+00:00,1184555370313932807,2019,10,16,19,2,Wednesday
9608,0,0,2019-10-16 19:37:18+00:00,1184553924176547841,2019,10,16,19,2,Wednesday
9609,0,0,2019-10-16 19:30:56+00:00,1184552325488300033,2019,10,16,19,2,Wednesday
9610,0,0,2019-10-16 16:34:42+00:00,1184507973579792385,2019,10,16,16,2,Wednesday
9611,0,0,2019-10-16 16:16:49+00:00,1184503472873443329,2019,10,16,16,2,Wednesday
9612,0,0,2019-10-16 15:53:20+00:00,1184497561471717376,2019,10,16,15,2,Wednesday
9613,0,0,2019-10-16 15:48:03+00:00,1184496231386701828,2019,10,16,15,2,Wednesday
9614,0,0,2019-10-16 15:44:16+00:00,1184495281838186496,2019,10,16,15,2,Wednesday
9615,0,0,2019-10-16 15:42:30+00:00,1184494834737963019,2019,10,16,15,2,Wednesday
9616,1,0,2019-10-16 15:42:20+00:00,1184494794795560960,2019,10,16,15,2,Wednesday
9617,0,0,2019-10-16 15:21:20+00:00,1184489510219984897,2019,10,16,15,2,Wednesday
9618,0,0,2019-10-16 15:20:32+00:00,1184489308956303361,2019,10,16,15,2,Wednesday
9619,0,0,2019-10-16 14:31:31+00:00,1184476972468133888,2019,10,16,14,2,Wednesday
9620,0,0,2019-10-16 14:30:13+00:00,1184476645517910016,2019,10,16,14,2,Wednesday
9621,0,0,2019-10-16 14:29:45+00:00,1184476527720833026,2019,10,16,14,2,Wednesday
9622,0,0,2019-10-16 03:49:42+00:00,1184315454212444160,2019,10,16,3,2,Wednesday
9623,0,0,2019-10-16 03:36:10+00:00,1184312046529269760,2019,10,16,3,2,Wednesday
9624,0,0,2019-10-16 03:10:17+00:00,1184305534599684096,2019,10,16,3,2,Wednesday
9625,0,1,2019-10-16 03:04:00+00:00,1184303953992962056,2019,10,16,3,2,Wednesday
9626,0,0,2019-10-15 19:15:25+00:00,1184186031010177024,2019,10,15,19,1,Tuesday
9627,0,0,2019-10-15 18:22:55+00:00,1184172819476832258,2019,10,15,18,1,Tuesday
9628,0,0,2019-10-15 16:47:53+00:00,1184148904775966722,2019,10,15,16,1,Tuesday
9629,0,0,2019-10-15 16:47:16+00:00,1184148747426652162,2019,10,15,16,1,Tuesday
9630,0,0,2019-10-15 06:35:18+00:00,1183994741760937985,2019,10,15,6,1,Tuesday
9631,0,0,2019-10-15 06:32:46+00:00,1183994101768904706,2019,10,15,6,1,Tuesday
9632,0,0,2022-09-14 20:07:56+00:00,1570142324797341696,2022,9,14,20,2,Wednesday
9633,0,0,2022-09-14 20:05:56+00:00,1570141821103230983,2022,9,14,20,2,Wednesday
9634,0,0,2022-09-14 20:05:44+00:00,1570141769299382274,2022,9,14,20,2,Wednesday
9635,0,0,2022-09-14 20:04:09+00:00,1570141373495648256,2022,9,14,20,2,Wednesday
9636,10,0,2022-09-14 19:41:30+00:00,1570135671808876544,2022,9,14,19,2,Wednesday
9637,8,1,2022-09-14 19:35:20+00:00,1570134119631441921,2022,9,14,19,2,Wednesday
9638,1,1,2022-09-14 18:58:52+00:00,1570124943278608384,2022,9,14,18,2,Wednesday
9639,9,3,2022-09-14 18:56:39+00:00,1570124385666666497,2022,9,14,18,2,Wednesday
9640,28,14,2022-09-14 18:55:07+00:00,1570124001019678721,2022,9,14,18,2,Wednesday
9641,0,0,2022-09-14 18:50:20+00:00,1570122795669135362,2022,9,14,18,2,Wednesday
9642,3,0,2022-09-14 18:50:07+00:00,1570122742606987266,2022,9,14,18,2,Wednesday
9643,3,0,2022-09-14 14:55:40+00:00,1570063739566661633,2022,9,14,14,2,Wednesday
9644,0,0,2022-09-14 14:55:20+00:00,1570063655076794368,2022,9,14,14,2,Wednesday
9645,0,0,2022-09-14 13:27:18+00:00,1570041502478340096,2022,9,14,13,2,Wednesday
9646,0,0,2022-09-14 13:17:19+00:00,1570038987301224449,2022,9,14,13,2,Wednesday
9647,1,0,2022-09-14 12:54:07+00:00,1570033151681990658,2022,9,14,12,2,Wednesday
9648,0,0,2022-09-14 11:34:17+00:00,1570013057643945988,2022,9,14,11,2,Wednesday
9649,3,0,2022-09-14 11:07:47+00:00,1570006392735518722,2022,9,14,11,2,Wednesday
9650,0,0,2022-09-14 10:51:00+00:00,1570002165267156994,2022,9,14,10,2,Wednesday
9651,0,0,2019-10-15 06:30:44+00:00,1183993592018288640,2019,10,15,6,1,Tuesday
9652,1,1,2019-10-15 05:54:31+00:00,1183984476252180480,2019,10,15,5,1,Tuesday
9653,0,0,2019-10-15 05:51:45+00:00,1183983779758690305,2019,10,15,5,1,Tuesday
9654,0,0,2019-10-15 05:04:17+00:00,1183971834112425984,2019,10,15,5,1,Tuesday
9655,0,0,2019-10-15 04:09:38+00:00,1183958084420538370,2019,10,15,4,1,Tuesday
9656,0,0,2019-10-14 21:40:45+00:00,1183860218897285124,2019,10,14,21,0,Monday
9657,0,0,2019-10-14 18:47:56+00:00,1183816725202112513,2019,10,14,18,0,Monday
9658,0,0,2019-10-14 17:50:43+00:00,1183802328455045121,2019,10,14,17,0,Monday
9659,0,0,2019-10-14 17:49:36+00:00,1183802045373001730,2019,10,14,17,0,Monday
9660,0,0,2019-10-14 17:45:50+00:00,1183801096432766976,2019,10,14,17,0,Monday
9661,0,0,2019-10-14 16:51:52+00:00,1183787519135105024,2019,10,14,16,0,Monday
9662,0,0,2019-10-14 16:51:19+00:00,1183787379867443200,2019,10,14,16,0,Monday
9663,0,0,2019-10-14 16:51:08+00:00,1183787334552182786,2019,10,14,16,0,Monday
9664,0,0,2019-10-14 16:02:15+00:00,1183775031979061248,2019,10,14,16,0,Monday
9665,0,0,2019-10-14 14:30:42+00:00,1183751993644519427,2019,10,14,14,0,Monday
9666,0,0,2019-10-14 03:55:12+00:00,1183592061817237504,2019,10,14,3,0,Monday
9667,1,0,2019-10-14 03:54:58+00:00,1183592005231878144,2019,10,14,3,0,Monday
9668,1,0,2019-10-13 20:51:47+00:00,1183485504970465280,2019,10,13,20,6,Sunday
9669,0,0,2019-10-13 20:38:45+00:00,1183482227323129856,2019,10,13,20,6,Sunday
9670,0,0,2019-10-13 20:14:00+00:00,1183475998374924290,2019,10,13,20,6,Sunday
9671,0,0,2019-10-13 20:13:45+00:00,1183475937163255814,2019,10,13,20,6,Sunday
9672,0,0,2019-10-13 20:10:24+00:00,1183475093231542273,2019,10,13,20,6,Sunday
9673,0,0,2019-10-13 17:15:48+00:00,1183431151282774018,2019,10,13,17,6,Sunday
9674,0,0,2019-10-13 15:35:28+00:00,1183405904127021056,2019,10,13,15,6,Sunday
9675,0,0,2019-10-13 15:34:35+00:00,1183405680507703296,2019,10,13,15,6,Sunday
9676,0,0,2019-10-13 15:09:26+00:00,1183399353089773568,2019,10,13,15,6,Sunday
9677,0,0,2019-10-13 14:37:37+00:00,1183391345278423043,2019,10,13,14,6,Sunday
9678,0,0,2019-10-13 04:08:32+00:00,1183233030049153025,2019,10,13,4,6,Sunday
9679,0,0,2019-10-13 04:07:10+00:00,1183232685923278850,2019,10,13,4,6,Sunday
9680,0,0,2019-10-13 04:05:42+00:00,1183232317071990784,2019,10,13,4,6,Sunday
9681,0,0,2019-10-13 04:03:29+00:00,1183231761532280837,2019,10,13,4,6,Sunday
9682,0,0,2019-10-13 02:47:53+00:00,1183212733606576128,2019,10,13,2,6,Sunday
9683,0,0,2019-10-13 02:47:41+00:00,1183212685011369984,2019,10,13,2,6,Sunday
9684,0,0,2019-10-12 23:40:40+00:00,1183165618205405184,2019,10,12,23,5,Saturday
9685,0,0,2019-10-12 16:58:06+00:00,1183064310337155079,2019,10,12,16,5,Saturday
9686,0,0,2019-10-12 16:55:58+00:00,1183063774166683648,2019,10,12,16,5,Saturday
9687,0,0,2019-10-12 16:54:02+00:00,1183063285173805063,2019,10,12,16,5,Saturday
9688,0,0,2019-10-12 00:37:39+00:00,1182817573584412672,2019,10,12,0,5,Saturday
9689,0,0,2019-10-11 20:33:56+00:00,1182756237496111104,2019,10,11,20,4,Friday
9690,0,0,2019-10-11 19:55:37+00:00,1182746595902799873,2019,10,11,19,4,Friday
9691,0,0,2019-10-11 19:53:06+00:00,1182745962986561536,2019,10,11,19,4,Friday
9692,0,0,2019-10-11 18:29:52+00:00,1182725015332179971,2019,10,11,18,4,Friday
9693,0,0,2019-10-11 18:29:37+00:00,1182724952035856389,2019,10,11,18,4,Friday
9694,3,0,2019-10-11 17:12:29+00:00,1182705541799395328,2019,10,11,17,4,Friday
9695,0,0,2019-10-11 15:55:38+00:00,1182686201792389120,2019,10,11,15,4,Friday
9696,0,0,2019-10-11 15:54:09+00:00,1182685828591575041,2019,10,11,15,4,Friday
9697,0,0,2019-10-11 15:52:07+00:00,1182685316282568704,2019,10,11,15,4,Friday
9698,0,0,2019-10-11 11:52:42+00:00,1182625068028874752,2019,10,11,11,4,Friday
9699,0,0,2019-10-11 01:35:54+00:00,1182469844773588993,2019,10,11,1,4,Friday
9700,2,0,2019-10-11 01:01:39+00:00,1182461224757420033,2019,10,11,1,4,Friday
9701,0,0,2019-10-10 22:04:47+00:00,1182416714933440512,2019,10,10,22,3,Thursday
9702,1,0,2019-10-10 19:21:35+00:00,1182375643276820481,2019,10,10,19,3,Thursday
9703,0,0,2019-10-10 18:44:53+00:00,1182366405431300098,2019,10,10,18,3,Thursday
9704,0,0,2019-10-10 17:28:41+00:00,1182347232647041026,2019,10,10,17,3,Thursday
9705,0,0,2019-10-10 17:07:36+00:00,1182341926021996545,2019,10,10,17,3,Thursday
9706,0,0,2019-10-10 16:08:20+00:00,1182327009386647552,2019,10,10,16,3,Thursday
9707,0,0,2019-10-10 16:07:59+00:00,1182326921037860865,2019,10,10,16,3,Thursday
9708,0,0,2019-10-10 16:01:49+00:00,1182325371385110528,2019,10,10,16,3,Thursday
9709,0,0,2019-10-10 16:00:43+00:00,1182325092283535361,2019,10,10,16,3,Thursday
9710,0,0,2019-10-10 15:58:44+00:00,1182324592498630659,2019,10,10,15,3,Thursday
9711,0,0,2019-10-10 15:58:17+00:00,1182324479453794305,2019,10,10,15,3,Thursday
9712,0,0,2019-10-10 15:57:54+00:00,1182324385417482246,2019,10,10,15,3,Thursday
9713,0,0,2019-10-10 15:42:50+00:00,1182320593124970497,2019,10,10,15,3,Thursday
9714,0,0,2019-10-10 15:42:32+00:00,1182320518239854594,2019,10,10,15,3,Thursday
9715,0,0,2019-10-10 15:42:00+00:00,1182320385280430081,2019,10,10,15,3,Thursday
9716,2,0,2019-10-10 15:11:49+00:00,1182312786602397697,2019,10,10,15,3,Thursday
9717,0,0,2019-10-10 14:27:36+00:00,1182301661739528192,2019,10,10,14,3,Thursday
9718,0,0,2019-10-10 14:22:30+00:00,1182300376948760576,2019,10,10,14,3,Thursday
9719,0,0,2019-10-10 01:34:15+00:00,1182107038412881920,2019,10,10,1,3,Thursday
9720,0,0,2019-10-09 21:52:06+00:00,1182051135546372096,2019,10,9,21,2,Wednesday
9721,0,0,2019-10-09 14:26:37+00:00,1181939024598126593,2019,10,9,14,2,Wednesday
9722,0,0,2019-10-09 13:04:06+00:00,1181918257625882625,2019,10,9,13,2,Wednesday
9723,0,0,2019-10-09 00:34:34+00:00,1181729631168319489,2019,10,9,0,2,Wednesday
9724,0,0,2019-10-08 23:22:01+00:00,1181711374361088001,2019,10,8,23,1,Tuesday
9725,0,0,2019-10-08 21:47:22+00:00,1181687553541455873,2019,10,8,21,1,Tuesday
9726,0,1,2019-10-08 21:45:31+00:00,1181687090137964544,2019,10,8,21,1,Tuesday
9727,0,0,2019-10-08 21:44:58+00:00,1181686950690004993,2019,10,8,21,1,Tuesday
9728,0,0,2019-10-08 18:19:49+00:00,1181635323480158208,2019,10,8,18,1,Tuesday
9729,0,0,2019-10-08 17:51:42+00:00,1181628246779219968,2019,10,8,17,1,Tuesday
9730,0,0,2019-10-08 16:13:59+00:00,1181603655960731650,2019,10,8,16,1,Tuesday
9731,0,1,2019-10-08 16:13:47+00:00,1181603606866403333,2019,10,8,16,1,Tuesday
9732,0,0,2019-10-08 16:12:23+00:00,1181603255576604674,2019,10,8,16,1,Tuesday
9733,0,0,2019-10-08 16:12:04+00:00,1181603172533637120,2019,10,8,16,1,Tuesday
9734,1,0,2019-10-08 16:07:51+00:00,1181602112947605504,2019,10,8,16,1,Tuesday
9735,0,0,2019-10-08 14:35:02+00:00,1181578753467670533,2019,10,8,14,1,Tuesday
9736,0,0,2019-10-08 12:21:38+00:00,1181545184657641472,2019,10,8,12,1,Tuesday
9737,0,0,2019-10-08 12:13:56+00:00,1181543246994038784,2019,10,8,12,1,Tuesday
9738,0,0,2019-10-08 03:03:35+00:00,1181404745820491776,2019,10,8,3,1,Tuesday
9739,0,0,2019-10-08 00:05:50+00:00,1181360015145422848,2019,10,8,0,1,Tuesday
9740,0,0,2019-10-07 22:48:12+00:00,1181340474768015366,2019,10,7,22,0,Monday
9741,0,0,2019-10-07 19:18:48+00:00,1181287777779867648,2019,10,7,19,0,Monday
9742,0,0,2019-10-07 17:41:20+00:00,1181263250807238658,2019,10,7,17,0,Monday
9743,1,0,2019-10-07 16:10:47+00:00,1181240461480091653,2019,10,7,16,0,Monday
9744,0,0,2019-10-07 15:59:58+00:00,1181237741012602880,2019,10,7,15,0,Monday
9745,0,0,2019-10-07 15:59:07+00:00,1181237526595608576,2019,10,7,15,0,Monday
9746,1,0,2019-10-07 14:14:33+00:00,1181211214032048128,2019,10,7,14,0,Monday
9747,0,0,2019-10-07 13:25:08+00:00,1181198775055978496,2019,10,7,13,0,Monday
9748,0,0,2019-10-07 13:12:00+00:00,1181195471307579392,2019,10,7,13,0,Monday
9749,0,0,2019-10-07 10:44:24+00:00,1181158326081601538,2019,10,7,10,0,Monday
9750,0,0,2019-10-07 09:37:39+00:00,1181141527206211584,2019,10,7,9,0,Monday
9751,0,0,2019-10-07 09:37:26+00:00,1181141473275924481,2019,10,7,9,0,Monday
9752,0,0,2019-10-07 09:27:28+00:00,1181138966503972864,2019,10,7,9,0,Monday
9753,0,0,2019-10-07 09:26:43+00:00,1181138777533796353,2019,10,7,9,0,Monday
9754,0,0,2019-10-06 13:57:38+00:00,1180844566666199047,2019,10,6,13,6,Sunday
9755,0,0,2019-10-06 13:46:03+00:00,1180841650349842433,2019,10,6,13,6,Sunday
9756,0,0,2019-10-06 13:45:38+00:00,1180841547308380160,2019,10,6,13,6,Sunday
9757,0,0,2019-10-06 10:25:54+00:00,1180791283113234433,2019,10,6,10,6,Sunday
9758,1,0,2019-10-06 10:24:34+00:00,1180790946977517568,2019,10,6,10,6,Sunday
9759,0,0,2019-10-06 10:21:51+00:00,1180790262903259136,2019,10,6,10,6,Sunday
9760,0,0,2019-10-06 09:22:55+00:00,1180775430615375873,2019,10,6,9,6,Sunday
9761,0,0,2019-10-06 09:20:32+00:00,1180774830582439937,2019,10,6,9,6,Sunday
9762,0,0,2019-10-05 18:49:09+00:00,1180555539778023424,2019,10,5,18,5,Saturday
9763,0,0,2019-10-05 18:48:30+00:00,1180555380130222084,2019,10,5,18,5,Saturday
9764,1,0,2019-10-05 18:47:36+00:00,1180555151158976512,2019,10,5,18,5,Saturday
9765,0,0,2019-10-05 18:37:05+00:00,1180552504783839233,2019,10,5,18,5,Saturday
9766,0,0,2019-10-05 17:57:52+00:00,1180542637872488448,2019,10,5,17,5,Saturday
9767,0,0,2019-10-05 16:13:40+00:00,1180516414345678848,2019,10,5,16,5,Saturday
9768,0,0,2019-10-05 15:27:05+00:00,1180504690511028226,2019,10,5,15,5,Saturday
9769,0,0,2019-10-05 14:01:45+00:00,1180483213870948353,2019,10,5,14,5,Saturday
9770,0,0,2019-10-04 23:40:21+00:00,1180266436696117248,2019,10,4,23,4,Friday
9771,0,0,2019-10-04 21:58:42+00:00,1180240856546189312,2019,10,4,21,4,Friday
9772,0,0,2019-10-04 21:57:41+00:00,1180240601238982656,2019,10,4,21,4,Friday
9773,0,0,2019-10-04 11:42:58+00:00,1180085899784331270,2019,10,4,11,4,Friday
9774,0,0,2019-10-04 11:42:43+00:00,1180085839860244480,2019,10,4,11,4,Friday
9775,0,0,2019-10-03 23:00:42+00:00,1179894070161879041,2019,10,3,23,3,Thursday
9776,0,0,2019-10-03 21:30:20+00:00,1179871329576800257,2019,10,3,21,3,Thursday
9777,0,0,2019-10-03 21:30:09+00:00,1179871284798394396,2019,10,3,21,3,Thursday
9778,0,0,2019-10-03 17:28:45+00:00,1179810531227635712,2019,10,3,17,3,Thursday
9779,0,0,2019-10-03 17:25:14+00:00,1179809646913163264,2019,10,3,17,3,Thursday
9780,0,0,2019-10-03 16:59:22+00:00,1179803137579851776,2019,10,3,16,3,Thursday
9781,0,0,2019-10-03 16:59:15+00:00,1179803107523473408,2019,10,3,16,3,Thursday
9782,0,0,2019-10-03 15:51:38+00:00,1179786093966835719,2019,10,3,15,3,Thursday
9783,0,0,2019-10-03 15:50:33+00:00,1179785819428720640,2019,10,3,15,3,Thursday
9784,0,0,2019-10-03 13:45:25+00:00,1179754328988491776,2019,10,3,13,3,Thursday
